X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
365.0,365.0,train,2.4903785129234574E-5,16.824280782782825,0.46699663096495503
366.0,366.0,train,2.50600835059824E-5,16.946590517461008,0.4690973575337404
367.0,367.0,train,4.7730409312342624E-6,1.6824669519694728,0.11360914588696447
368.0,368.0,train,6.624504094665E-5,84.16779305050518,0.8124612544307702
369.0,369.0,train,6.365835259849031E-5,80.30519470655327,0.7997950448332091
370.0,370.0,train,5.247459077973833E-6,2.0381222190842143,0.12417071909943589
371.0,371.0,train,4.410821031427655E-5,42.07005536871847,0.6719053333910185
372.0,372.0,train,3.0893102184378754E-5,22.882933509338827,0.5418486370259004
373.0,373.0,train,4.185570329946179E-5,38.67767231299301,0.6526910271636606
374.0,374.0,train,7.260908022502403E-5,91.85361182708282,0.840317179022871
375.0,375.0,train,4.7361237399598795E-5,47.89650439275964,0.6977936410040382
376.0,376.0,train,8.132870890914278E-5,97.86422190442168,0.8718916532599221
377.0,377.0,train,3.90863386378434E-5,34.14316777121462,0.6275188218695271
378.0,378.0,train,5.448490075018419E-5,62.2787972338081,0.7475732310564632
379.0,379.0,train,6.405497688420183E-5,80.86928590861439,0.8017913283217178
380.0,380.0,train,5.1801723237778146E-5,56.8278582064513,0.7298667755007819
381.0,381.0,train,1.4833329478452181E-5,9.150327227027844,0.31256222645572695
382.0,382.0,train,6.280544420265643E-5,78.91319601576355,0.7954338301166626
383.0,383.0,train,1.4945556472030976E-5,9.242456078917485,0.31450874026507514
384.0,384.0,train,4.476157114275363E-5,43.05789574948113,0.6772770720827644
385.0,385.0,train,4.906526882193707E-5,51.20911771689788,0.7105289035402678
386.0,386.0,train,1.1185783995413523E-5,6.571201828655131,0.24619671163931123
387.0,387.0,train,8.219985697743318E-5,98.20590310248046,0.8746806047540587
388.0,388.0,train,6.852651295413511E-5,87.27725595294015,0.8229661394600072
389.0,389.0,train,3.8365215154599455E-5,33.02414921582095,0.6206699539398435
390.0,390.0,train,5.9907812358544556E-5,73.70517322034131,0.77989514481165
391.0,391.0,train,4.2888069072805615E-5,40.25257642567523,0.6616331406901382
392.0,392.0,train,6.806080539261147E-5,86.7012024397161,0.8208707266004462
393.0,393.0,train,2.1896602293145088E-5,14.335695849861047,0.4249205225892013
394.0,394.0,train,5.822718732537924E-5,70.21719550982336,0.7703475008982956
395.0,395.0,train,1.9184148376848742E-5,12.288603659470017,0.3841262204851209
396.0,396.0,train,2.0925459270760173E-5,13.579105653028073,0.4106351192074036
397.0,397.0,train,4.357549546508248E-5,41.2983119689362,0.6674594060768736
398.0,398.0,train,6.53444488592006E-5,82.83649819965339,0.8081449509345011
399.0,399.0,train,7.711271016999627E-6,3.8742239358752695,0.17703006102546504
400.0,400.0,train,3.9154984279802416E-5,34.24578366143737,0.6281643023147262
401.0,401.0,train,2.622420972930597E-5,17.997707730862018,0.48448549207120883
402.0,402.0,train,4.6637199335200867E-5,46.5098880609908,0.6922142620807722
403.0,403.0,train,4.1023198981731615E-5,37.217119718039555,0.6453082389407786
404.0,404.0,train,5.5722907332942306E-5,65.00200101383778,0.7553469007255541
405.0,405.0,train,2.9102239717915125E-5,20.893024652152842,0.5206417843127897
406.0,406.0,train,4.677866305885693E-5,46.78946523764917,0.6933124079271544
407.0,407.0,train,6.637095972304545E-5,84.32540964732509,0.8130569620941888
408.0,408.0,train,5.6988894814687235E-5,67.55937121070392,0.7630487522930168
409.0,409.0,train,1.2287743583596063E-5,7.335639355089588,0.2668949870792211
410.0,410.0,train,6.286214170577112E-5,79.01104633572761,0.795726669221478
411.0,411.0,train,5.7582348838413815E-5,68.8712598899002,0.766575192380258
412.0,412.0,train,6.522257834008447E-5,82.58254561383755,0.8075532761407782
413.0,413.0,train,6.27327855989555E-5,78.785159332061,0.7950579391205927
414.0,414.0,train,3.9935220115902796E-5,35.443039412496795,0.6354227807108594
415.0,415.0,train,6.838953867648134E-5,87.08527618679132,0.822352392371427
416.0,416.0,train,4.321173948899235E-5,40.78859048885118,0.6643890097026895
417.0,417.0,train,4.9784275497493494E-5,52.554281344199424,0.7157401500432365
418.0,418.0,train,3.2766253243400565E-5,25.08638381775094,0.5630267665844617
419.0,419.0,train,8.519318207996212E-5,98.95133952904587,0.8838090141664608
420.0,420.0,train,3.493010959634665E-5,27.78509252674466,0.5862759484715697
421.0,421.0,train,6.985519125406696E-5,88.83316381613342,0.8288106630834479
422.0,422.0,train,7.23739998385428E-5,91.5970992663839,0.8393659012246564
423.0,423.0,train,3.246437784975204E-5,24.727969001043586,0.5596811034996299
424.0,424.0,train,1.7422509830183825E-5,11.038911278133613,0.35609435598563965
425.0,425.0,train,3.426330322336343E-5,26.918885358880065,0.5792465777342781
426.0,426.0,train,5.7747363239792236E-5,69.26632489534951,0.7675463867945436
427.0,427.0,train,8.071706790141844E-5,97.57374729941185,0.8698964990011209
428.0,428.0,train,3.6695168597576845E-5,30.388163063476554,0.6043212572598239
429.0,429.0,train,4.4120194884592796E-5,42.08785970421447,0.6720046674642997
430.0,430.0,train,7.898252997126328E-5,96.73199081828152,0.864067869259383
431.0,431.0,train,4.1817152451046744E-5,38.60152251365132,0.6523525699079905
432.0,432.0,train,5.192302978993514E-5,57.122791446523856,0.730693458943086
433.0,433.0,train,7.064484003474732E-6,3.428155393802397,0.163470642651388
434.0,434.0,train,3.997290290753399E-5,35.50722222885478,0.6357697317750921
435.0,435.0,train,5.336155233873638E-5,60.07411776351214,0.7403059812578057
436.0,436.0,train,4.914822805895579E-5,51.388615050554215,0.7111350216154515
437.0,437.0,train,3.098448121748041E-5,22.99336010768049,0.542905203054828
438.0,438.0,train,3.098704912759374E-5,22.996463287578955,0.5429348591771583
439.0,439.0,train,5.7564366730121266E-5,68.82952801336656,0.7664691135703012
440.0,440.0,train,4.697745783871211E-5,47.2083335212609,0.6948489813079494
441.0,441.0,train,4.0560883869976366E-5,36.40582706092456,0.64114078780477
442.0,442.0,train,4.519882784078004E-5,43.77694377555267,0.680822852542442
443.0,443.0,train,7.22472036393319E-5,91.47138876064042,0.8388504563928071
444.0,444.0,train,6.0024807356473485E-5,73.91371838282468,0.7805448218797356
445.0,445.0,train,2.9551800356515467E-5,21.384442417864506,0.5260558887040858
446.0,446.0,train,6.464740676743466E-5,81.76453003779193,0.804736127234331
447.0,447.0,train,5.38457026873955E-5,61.02674776682855,0.7434633911323829
448.0,448.0,train,4.891514190129897E-5,50.87454565966705,0.7094288088344514
449.0,449.0,train,3.4672412697799264E-5,27.46386841573384,0.583573378519211
450.0,450.0,train,5.6942667543779E-5,67.48025602195334,0.7627718329681972
451.0,451.0,train,1.0203754740517324E-5,5.796230069925116,0.22725915820854192
452.0,452.0,train,6.620800708682756E-5,84.12437461658311,0.8122856903990443
453.0,453.0,train,7.761376765460255E-5,95.85884929943724,0.8592846102098133
454.0,454.0,train,5.089353481741697E-5,54.8392577315701,0.7235964708892579
455.0,455.0,train,1.985323518455924E-5,12.776688391771293,0.39445028608337207
456.0,456.0,train,4.786702386002319E-5,48.91323946534833,0.7016310766484327
457.0,457.0,train,4.7649753639308516E-5,48.48206064935299,0.699988639525958
458.0,458.0,train,3.1767326599514925E-5,23.971788028857787,0.5518575440320884
459.0,459.0,train,3.90863059470547E-5,34.14311890293561,0.6275185142086541
460.0,460.0,train,5.5997832183428754E-5,65.47826801560518,0.7570404567597291
461.0,461.0,train,4.21016729598143E-5,39.11149870632728,0.6548427735643225
462.0,462.0,train,4.052495122997994E-5,36.34830838422776,0.6408148364853192
463.0,463.0,train,2.5541138077925878E-5,17.398254005707475,0.4755111507038129
464.0,464.0,train,5.736583742370614E-5,68.36564762761454,0.7652947542456777
465.0,465.0,train,7.258246879080526E-5,91.8168646640305,0.8402097764097951
466.0,466.0,train,6.692899621207324E-5,85.08220201633189,0.815674278168145
467.0,467.0,train,3.430602641265418E-5,26.966966140751794,0.579700518619078
468.0,468.0,train,3.269004077753785E-5,24.997319361189955,0.5621845158185097
469.0,469.0,train,3.470193202552604E-5,27.506368841055945,0.5838838526055294
470.0,470.0,train,5.9618959912632655E-5,73.12821892249191,0.7782828896084402
471.0,471.0,train,2.151293545372581E-5,14.027621915647812,0.41931867631842434
472.0,472.0,train,4.1398087785019744E-5,37.89588502802255,0.6486520422099706
473.0,473.0,train,5.570245275411591E-5,64.9523393549866,0.7552204282992623
474.0,474.0,train,5.243662528032569E-5,58.205659306615004,0.7341655863959186
475.0,475.0,train,6.054241915189864E-5,74.93786653101839,0.7833962049351865
476.0,476.0,train,5.3498793886059046E-5,60.31715680818409,0.741204934597762
477.0,477.0,train,5.3954762729982525E-5,61.223579866114896,0.7441693170840326
478.0,478.0,train,4.454336688426349E-5,42.7023812331933,0.6754929148202058
479.0,479.0,train,4.6504578262622635E-5,46.23041004791247,0.6911811885925956
480.0,480.0,train,5.327757417815246E-5,59.90654376707854,0.7397543720694901
481.0,481.0,train,2.6674772237192706E-5,18.43689078607654,0.4903208651414839
482.0,482.0,train,3.132067419519942E-5,23.428064797255338,0.546771489713189
483.0,483.0,train,3.143735778174494E-5,23.56857783328567,0.5481057154680554
484.0,484.0,train,1.5338891061407475E-5,9.531336585173237,0.32128749888292496
485.0,485.0,train,2.513861725748042E-5,17.00987505847621,0.4701497622439097
486.0,486.0,train,5.622808727647904E-5,65.96708816627843,0.7584498198044942
487.0,487.0,train,4.190181227378902E-5,38.76609681061883,0.6530954082828834
488.0,488.0,train,1.731186745620305E-5,10.954639647584306,0.35429178134149353
489.0,489.0,train,3.064178681168041E-5,22.55449007520222,0.5389302023895557
490.0,490.0,train,6.502382079765813E-5,82.28294608995539,0.8065844018297692
491.0,491.0,train,6.182386451040544E-5,77.24289128747677,0.7902969631370425
492.0,492.0,train,5.570429041669386E-5,64.95680101478436,0.7552317933981136
493.0,493.0,train,2.5162653174135812E-5,17.033669279050446,0.4704714424319665
494.0,494.0,train,1.4661021630386088E-5,9.00887708470751,0.3095628807789782
495.0,495.0,train,2.3872093039603485E-5,15.978172893113797,0.4529201173792299
496.0,496.0,train,7.42928432836004E-5,93.46797752576913,0.8469680157708772
497.0,497.0,train,3.6310041947332804E-5,29.799292050008,0.6004522159549175
498.0,498.0,train,5.821127312657251E-5,70.18883500848312,0.7702551405357114
499.0,499.0,train,2.7208308571586436E-5,18.98560393497271,0.4971454972640089
500.0,500.0,train,5.870835825201001E-5,71.17415467127486,0.7731225817100669
501.0,501.0,train,7.80324760200078E-5,96.0811060074074,0.8607654237218836
502.0,502.0,train,6.887953536487869E-5,87.68953142028482,0.8245381865486663
503.0,503.0,train,2.9941090888179642E-5,21.788955665360824,0.5306947269817386
504.0,504.0,train,4.167470956955978E-5,38.33790388265503,0.6510991289518981
505.0,505.0,train,5.51197527997287E-5,63.61755383602763,0.7515899534907456
506.0,506.0,train,5.2684392737714934E-5,58.75166328675699,0.7358245587649299
507.0,507.0,train,6.307954407428607E-5,79.34257196738763,0.7968456588564148
508.0,508.0,train,2.5021122165113207E-5,16.916101709044874,0.4685744740558374
509.0,509.0,train,5.1550443983205E-5,56.30742136142456,0.7281462687832168
510.0,510.0,train,5.823941682696231E-5,70.23898955677785,0.7704184513550383
511.0,511.0,train,4.886186959974294E-5,50.781084757044184,0.7090374377966085
512.0,512.0,train,5.0059957393024556E-5,53.10314152542515,0.7177132744616578
513.0,513.0,train,4.3494162079947886E-5,41.172243662019,0.6667753334894233
514.0,514.0,train,4.600476588795113E-5,45.217887497929866,0.6872565630690752
515.0,515.0,train,6.105633317797975E-5,75.87498306699351,0.7861905648551508
516.0,516.0,train,3.5143653550449075E-5,28.027000026511175,0.5885021748342159
517.0,517.0,train,7.052035664664526E-5,89.61033611458288,0.8316636802408605
518.0,518.0,train,1.652301174426482E-5,10.34941131233664,0.34129273461319953
519.0,519.0,train,6.629419223005367E-5,84.22541793111117,0.8126940091982904
520.0,520.0,train,5.409673625535146E-5,61.522694343649974,0.7450853765087224
521.0,521.0,train,3.287696445806412E-5,25.21547088758811,0.5642473895349426
522.0,522.0,train,5.9688063738593845E-5,73.28878094769766,0.7786696701137665
523.0,523.0,train,3.696787951513919E-5,30.77267068791649,0.6070382734586819
524.0,524.0,train,4.074062036733696E-5,36.69987186792357,0.6427667744610066
525.0,525.0,train,6.836581410966767E-5,87.05166773881838,0.8222458726102267
526.0,526.0,train,4.533154133652413E-5,44.009826197150254,0.6818913200124628
527.0,527.0,train,4.4285283043173325E-5,42.323709872658206,0.673369943605314
528.0,528.0,train,7.239794292552187E-5,91.62023698815327,0.8394630481107669
529.0,529.0,train,6.436140688470092E-5,81.32534691918397,0.8033200067680563
530.0,530.0,train,4.953536631206867E-5,52.118906954969894,0.713946799602665
531.0,531.0,train,5.7163186135694675E-5,67.88444174981383,0.7640899212669899
532.0,532.0,train,3.894794761184493E-5,33.93652179882888,0.6262141114670849
533.0,533.0,train,7.573454138880625E-5,94.53180328176151,0.8524421192807582
534.0,534.0,train,5.121218929739962E-5,55.54693128891748,0.7258129254903363
535.0,535.0,train,1.6527525278211697E-5,10.352465507975174,0.34136784962871214
536.0,536.0,train,5.4302764264138496E-5,61.94373768589337,0.7464089055870845
537.0,537.0,train,4.580561352090985E-5,44.85296873946554,0.6856789185758903
538.0,538.0,train,3.8162127779583116E-5,32.648838548593055,0.6187185047570853
539.0,539.0,train,5.2937581950643414E-5,59.252242084423585,0.7375091386543777
540.0,540.0,train,1.0643924116802202E-5,6.17491960132087,0.23580555968650185
541.0,541.0,train,4.559659860863484E-5,44.503066382417074,0.6840145848707337
542.0,542.0,train,3.86354712076878E-5,33.45517823189438,0.6232513408943301
543.0,543.0,train,3.290423890736667E-5,25.247272351898552,0.5645475743452801
544.0,544.0,train,1.7011519753425124E-5,10.70481340600767,0.3493730637161363
545.0,545.0,train,4.674464666442209E-5,46.717969327490145,0.6930487058886374
546.0,546.0,train,6.243845090605342E-5,78.27434300593097,0.7935281527592253
547.0,547.0,train,6.133549499342867E-5,76.3482470626432,0.7876933417609568
548.0,548.0,train,6.220188528331441E-5,77.94118750945346,0.7922903444242546
549.0,549.0,train,3.8282576482273393E-5,32.866022169773025,0.6198770941189091
550.0,550.0,train,4.617922943429259E-5,45.52939529479608,0.6886321195046337
551.0,551.0,train,4.4285771537815475E-5,42.32435201900999,0.6733739750028704
552.0,552.0,train,3.58241414781784E-5,29.11373642440595,0.5955167628381496
553.0,553.0,train,5.296824803314113E-5,59.30436586868929,0.7377124429740589
554.0,554.0,train,4.2100975303182176E-5,39.110127904111245,0.6548366893446904
555.0,555.0,train,3.064446136466285E-5,22.55818647027583,0.5389613586671178
556.0,556.0,train,2.954375815516646E-5,21.376070686231145,0.5259595748956797
557.0,557.0,train,1.948982833485767E-5,12.51329399323078,0.3888645471575293
558.0,558.0,train,4.539951092459561E-5,44.125102793522714,0.682437152841033
559.0,559.0,train,6.138438921961173E-5,76.4357246303455,0.7879554588390775
560.0,560.0,train,4.76007227350946E-6,1.6734783162653537,0.11331865413416231
561.0,561.0,train,7.389656841873431E-5,93.07480795072861,0.8454280996117238
562.0,562.0,train,4.57878780481352E-5,44.81517649519308,0.685538036433493
563.0,563.0,train,3.610473102779644E-5,29.50482141338667,0.5983741943388494
564.0,564.0,train,6.677326777625787E-5,84.86796158094828,0.8149475852811231
565.0,565.0,train,6.852219177770847E-5,87.27163130300657,0.8229468097915773
566.0,566.0,train,5.13263795163405E-5,55.83091575438513,0.7266028614518667
567.0,567.0,train,5.13736870453295E-5,55.93266127021761,0.7269294545924865
568.0,568.0,train,3.395068347656835E-5,26.55053392511175,0.5759099885000829
569.0,569.0,train,3.073650110353061E-5,22.685390993633984,0.5400322617842044
570.0,570.0,train,1.6133386794810427E-5,10.0892975421193,0.33477613545945706
571.0,571.0,train,1.7319279816172967E-5,10.96091716654606,0.3544127003302686
572.0,572.0,train,5.165470484531665E-5,56.50314415610727,0.728861468056085
573.0,573.0,train,4.464720705303051E-5,42.87146591308853,0.6763431955377176
574.0,574.0,train,6.014829251079767E-5,74.16718305766908,0.7812284589622013
575.0,575.0,train,2.2905906064452885E-5,15.136543733473067,0.43940044816039114
576.0,576.0,train,5.482643709699549E-5,62.96870180711904,0.7497421443853169
577.0,577.0,train,5.2691793635916446E-5,58.7667502686027,0.7358739532685368
578.0,578.0,train,5.17499378358871E-5,56.702749272407765,0.729513094391594
579.0,579.0,train,6.135260543155896E-5,76.37885966512829,0.7877851059496312
580.0,580.0,train,4.751976929233421E-5,48.25611273614231,0.6990017137966167
581.0,581.0,train,2.4230530589449784E-5,16.293809168792087,0.457852326858618
582.0,582.0,train,5.364001962942913E-5,60.59150561607604,0.7421267365241537
583.0,583.0,train,8.166551706967157E-5,98.02799668502138,0.8729772181703775
584.0,584.0,train,4.039689415631476E-5,36.137884183346735,0.6396507986488931
585.0,585.0,train,5.783526447350458E-6,2.450162781667278,0.1359533796992537
586.0,586.0,train,4.305029879494728E-5,40.50965979322448,0.6630172514043234
587.0,587.0,train,1.56246106959256E-5,9.745841951400028,0.3261695422149701
588.0,588.0,train,3.4907010635808765E-5,27.75995531273259,0.5860344177923354
589.0,589.0,train,1.4252592400133004E-5,8.713071231183154,0.30240101650769535
590.0,590.0,train,4.115712809800932E-5,37.48660186778583,0.646506451492012
591.0,591.0,train,4.146585470371001E-5,38.00276846571987,0.6492531132157187
592.0,592.0,train,3.441539059476405E-5,27.103791647191464,0.5808603007978694
